Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2008-07-16,2.7477,2.7477,2.6641,2.6641
2008-07-17,2.7385,2.8313,2.7198,2.8313
2008-07-18,2.8219,2.9055,2.7757,2.9055
2008-07-21,2.887,3.1004,2.8499,3.0913
2008-07-22,3.0726,3.0726,3.0077,3.0448
2008-07-23,3.0913,3.119,3.0077,3.0541
2008-07-24,3.0077,3.0448,3.0077,3.0077
2008-07-25,2.9705,3.0819,2.9705,3.0541
2008-07-28,3.0355,3.0541,3.0077,3.0541
2008-07-29,2.9984,3.0355,2.9705,2.9984
2008-07-30,3.0633,3.1655,3.0633,3.1655
2008-07-31,3.1283,3.1283,3.0077,3.0355
2008-08-01,3.0355,3.0355,2.9705,3.0261
2008-08-04,2.9519,3.0541,2.9519,3.0541
2008-08-05,3.0541,3.1283,2.9984,2.9984
2008-08-06,3.0541,3.0633,2.9612,2.9612
2008-08-07,2.9705,3.0077,2.7198,2.7198
2008-08-08,2.6828,2.7848,2.6735,2.6828
2008-08-11,2.7477,2.7477,2.7012,2.7198
2008-08-12,2.6828,2.7105,2.6828,2.6921
2008-08-13,2.6828,2.7012,2.6549,2.7012
2008-08-14,2.7385,2.7941,2.6735,2.6828
2008-08-18,2.6641,2.7477,2.6641,2.6735
2008-08-19,2.7012,2.7012,2.5899,2.5992
2008-08-20,2.6456,2.6456,2.5899,2.6363
2008-08-21,2.6085,2.6549,2.5899,2.6549
2008-08-22,2.6549,2.6921,2.6549,2.6828
2008-08-25,2.6456,2.6828,2.6085,2.6085
2008-08-26,2.6085,2.6641,2.6085,2.6085
2008-08-27,2.6085,2.6549,2.5434,2.562
2008-08-28,2.5434,2.6085,2.5063,2.562
2008-08-29,2.5899,2.6456,2.5714,2.5714
2008-09-01,2.5527,2.6085,2.5527,2.5807
2008-09-02,2.562,2.757,2.562,2.7198
2008-09-03,2.7292,2.7292,2.6549,2.6549
2008-09-04,2.7385,2.7385,2.5992,2.5992
2008-09-05,2.5527,2.5807,2.4321,2.4321
2008-09-08,2.5434,2.5992,2.5434,2.5992
2008-09-09,2.5434,2.5992,2.5434,2.5807
2008-09-10,2.5807,2.5807,2.4785,2.5434
2008-09-11,2.5343,2.5343,2.4599,2.4599
2008-09-12,2.5157,2.5157,2.4507,2.4507
2008-09-15,2.4321,2.4321,2.2743,2.3485
2008-09-16,2.2651,2.3114,2.2464,2.2464
2008-09-17,2.3578,2.3578,2.1907,2.1907
2008-09-18,2.1073,2.2371,2.1073,2.1907
2008-09-19,2.2464,2.4136,2.1907,2.3578
2008-09-22,2.3856,2.4042,2.2929,2.3393
2008-09-23,2.2836,2.3856,2.2651,2.3207
2008-09-24,2.3393,2.3578,2.3207,2.3207
2008-09-25,2.3393,2.4136,2.3207,2.4042
2008-09-26,2.4136,2.4414,2.3764,2.3949
2008-09-29,2.4042,2.4042,2.2651,2.2651
2008-09-30,2.1722,2.2651,2.1722,2.2558
2008-10-01,2.2743,2.3764,2.2558,2.3393
2008-10-02,2.3764,2.3764,2.2464,2.2743
2008-10-03,2.2743,2.2743,2.1722,2.2
2008-10-06,2.1536,2.1536,1.9495,1.9495
2008-10-07,2.0237,2.0237,1.8751,1.8844
2008-10-08,1.7637,1.9587,1.7266,1.8287
2008-10-09,1.8473,1.8751,1.7823,1.7823
2008-10-10,1.6895,1.6895,1.4574,1.5966
2008-10-13,1.6245,1.6895,1.5966,1.6801
2008-10-14,1.8473,1.8473,1.7173,1.7452
2008-10-15,1.7452,1.7452,1.5131,1.541
2008-10-16,1.3832,1.4481,1.3645,1.3832
2008-10-17,1.476,1.476,1.2531,1.3367
2008-10-20,1.3832,1.4109,1.3275,1.3367
2008-10-21,1.3832,1.4109,1.3832,1.3925
2008-10-22,1.3553,1.3739,1.2439,1.2439
2008-10-23,1.2531,1.2531,1.0582,1.1046
2008-10-24,1.0397,1.0582,1.0118,1.0489
2008-10-27,1.0397,1.1604,1.0211,1.0861
2008-10-28,1.1418,1.1418,1.1046,1.1046
2008-10-29,1.1789,1.2347,1.1604,1.216
2008-10-30,1.3089,1.3089,1.2439,1.281
2008-10-31,1.281,1.3553,1.2718,1.3367
2008-11-03,1.3645,1.4017,1.3275,1.3367
2008-11-04,1.346,1.4202,1.346,1.4202
2008-11-05,1.4202,1.4202,1.4017,1.4202
2008-11-06,1.3553,1.4202,1.3275,1.4109
2008-11-07,1.4109,1.4388,1.4109,1.4202
2008-11-10,1.4481,1.476,1.4481,1.4667
2008-11-12,1.4481,1.4481,1.3553,1.4017
2008-11-13,1.281,1.3553,1.281,1.3367
2008-11-14,1.4017,1.4017,1.3553,1.3553
2008-11-17,1.346,1.3739,1.2996,1.346
2008-11-18,1.3553,1.3553,1.281,1.2903
2008-11-19,1.3182,1.3275,1.2624,1.3275
2008-11-20,1.2347,1.2439,1.216,1.216
2008-11-21,1.2254,1.2624,1.216,1.2531
2008-11-24,1.2718,1.4202,1.2718,1.4202
2008-11-25,1.4481,1.4667,1.4296,1.4574
2008-11-26,1.4574,1.4945,1.4574,1.4945
2008-11-27,1.5038,1.5874,1.5038,1.5874
2008-11-28,1.5874,1.5874,1.5223,1.5223
2008-12-01,1.4202,1.5223,1.4202,1.4853
2008-12-02,1.4296,1.541,1.4296,1.5317
2008-12-03,1.5503,1.5966,1.5317,1.5317
2008-12-04,1.5688,1.6709,1.5503,1.6616
2008-12-05,1.6245,1.6523,1.5966,1.6059
2008-12-08,1.6709,1.6801,1.6523,1.6709
2008-12-09,1.6709,1.6988,1.6431,1.6895
2008-12-10,1.6895,1.6895,1.6339,1.6523
2008-12-11,1.6523,1.6523,1.578,1.6059
2008-12-12,1.5317,1.6059,1.5317,1.5688
2008-12-15,1.5966,1.5966,1.578,1.5966
2008-12-16,1.6245,1.6245,1.5874,1.6245
2008-12-17,1.6152,1.6152,1.578,1.578
2008-12-18,1.5874,1.5874,1.5038,1.5223
2008-12-19,1.5223,1.541,1.4945,1.4945
2008-12-22,1.5503,1.5503,1.4481,1.4481
2008-12-23,1.4481,1.4481,1.4202,1.4202
2008-12-29,1.4574,1.4574,1.4296,1.4296
2008-12-30,1.4481,1.4574,1.4481,1.4574
2008-12-31,1.4574,1.4667,1.4202,1.4388
2009-01-05,1.4667,1.5223,1.4388,1.5131
2009-01-06,1.5317,1.5874,1.5317,1.5874
2009-01-07,1.5874,1.5874,1.5503,1.578
2009-01-08,1.541,1.5688,1.5223,1.5317
2009-01-09,1.5223,1.5317,1.476,1.476
2009-01-12,1.4853,1.4853,1.4574,1.4574
2009-01-13,1.4388,1.4388,1.4109,1.4109
2009-01-14,1.4388,1.4388,1.2996,1.2996
2009-01-15,1.281,1.3089,1.216,1.281
2009-01-16,1.3367,1.3367,1.2347,1.2439
2009-01-19,1.2624,1.2624,1.1696,1.1696
2009-01-20,1.1789,1.2067,1.1232,1.1232
2009-01-21,1.0118,1.0304,0.984,1.0304
2009-01-22,1.0489,1.0489,0.9004,0.9191
2009-01-23,0.9004,0.9561,0.8726,0.9561
2009-01-26,0.9191,0.9654,0.9191,0.9654
2009-01-27,0.9654,0.984,0.9282,0.9282
2009-01-28,0.9561,0.9654,0.9282,0.9561
2009-01-29,0.9561,0.9747,0.9375,0.9561
2009-01-30,0.9468,0.9654,0.9375,0.9375
2009-02-02,0.9282,0.9282,0.8633,0.8633
2009-02-03,0.8633,0.8819,0.789,0.789
2009-02-04,0.7983,0.8262,0.7613,0.8262
2009-02-05,0.8355,0.9098,0.8355,0.8448
2009-02-06,0.9004,0.9098,0.8726,0.9098
2009-02-09,0.9098,0.9654,0.8633,0.9654
2009-02-10,0.9654,0.984,0.9375,0.9468
2009-02-11,0.9191,0.9282,0.9098,0.9282
2009-02-12,0.9375,0.9375,0.8539,0.8911
2009-02-13,0.8911,0.9098,0.8633,0.8726
2009-02-16,0.8539,0.8633,0.8169,0.8169
2009-02-17,0.8076,0.8076,0.7055,0.7055
2009-02-18,0.7148,0.7148,0.6219,0.6869
2009-02-19,0.7055,0.789,0.7055,0.7613
2009-02-20,0.7241,0.752,0.7148,0.7426
2009-02-23,0.7704,0.7704,0.7148,0.7148
2009-02-24,0.6961,0.6961,0.6498,0.6591
2009-02-25,0.6869,0.7241,0.6684,0.6961
2009-02-26,0.6777,0.6961,0.6777,0.6869
2009-02-27,0.6684,0.7055,0.6684,0.6777
2009-03-02,0.6684,0.6684,0.6498,0.6591
2009-03-03,0.6591,0.6961,0.6591,0.6777
2009-03-04,0.6961,0.7333,0.6961,0.7333
2009-03-05,0.7333,0.7333,0.7241,0.7333
2009-03-06,0.7055,0.7797,0.7055,0.7704
2009-03-09,0.7797,0.7797,0.7333,0.7426
2009-03-10,0.7426,0.7704,0.7241,0.7241
2009-03-11,0.7426,0.752,0.7241,0.7426
2009-03-12,0.7333,0.752,0.7148,0.752
2009-03-13,0.7797,0.8448,0.7797,0.8169
2009-03-16,0.8355,0.8539,0.8262,0.8448
2009-03-17,0.8355,0.8355,0.8076,0.8169
2009-03-18,0.8169,0.8169,0.7704,0.7797
2009-03-19,0.789,0.8169,0.789,0.8076
2009-03-20,0.7983,0.8169,0.7983,0.8169
2009-03-23,0.8169,0.8539,0.8169,0.8539
2009-03-24,0.8819,0.8819,0.8448,0.8448
2009-03-25,0.8262,0.8726,0.8262,0.8726
2009-03-26,0.8726,0.8726,0.8539,0.8726
2009-03-27,0.8633,0.8633,0.8262,0.8262
2009-03-30,0.8076,0.8076,0.7426,0.7426
2009-03-31,0.752,0.7613,0.7148,0.7148
2009-04-01,0.7241,0.7241,0.6777,0.6961
2009-04-02,0.7241,0.789,0.6961,0.789
2009-04-03,0.7983,0.8911,0.7983,0.8448
2009-04-06,0.8633,0.8726,0.8169,0.8262
2009-04-07,0.8262,0.8262,0.8076,0.8076
2009-04-08,0.789,0.8726,0.789,0.8633
2009-04-09,0.8633,0.8911,0.8355,0.8819
2009-04-14,0.8911,0.9098,0.8819,0.9098
2009-04-15,0.9098,0.9282,0.8726,0.9004
2009-04-16,0.9191,0.9191,0.8726,0.8819
2009-04-17,0.8819,0.8819,0.8355,0.8355
2009-04-20,0.8448,0.8448,0.8076,0.8169
2009-04-21,0.8262,0.8448,0.8169,0.8448
2009-04-22,0.8448,0.9098,0.8448,0.9098
2009-04-23,0.9004,0.9098,0.8911,0.8911
2009-04-24,0.9004,0.9191,0.8911,0.9191
2009-04-27,0.9004,0.9098,0.8911,0.9004
2009-04-28,0.8819,0.8819,0.8539,0.8726
2009-04-29,0.9004,0.9747,0.9004,0.9561
2009-04-30,0.9654,1.0304,0.9654,1.0211
2009-05-04,1.0582,1.0953,1.0489,1.0953
2009-05-05,1.0861,1.1325,1.0861,1.1046
2009-05-06,1.0769,1.1232,1.0769,1.0953
2009-05-07,1.1139,1.1232,1.1046,1.1232
2009-05-08,1.0953,1.0953,1.0769,1.0769
2009-05-11,1.0953,1.0953,1.0489,1.0582
2009-05-12,1.0953,1.0953,1.0582,1.0582
2009-05-13,1.0861,1.0861,1.0304,1.0304
2009-05-14,1.0118,1.0304,0.9933,1.0026
2009-05-15,1.0118,1.0118,0.984,1.0118
2009-05-18,0.984,1.0489,0.984,1.0489
2009-05-19,1.0861,1.0953,1.0489,1.0582
2009-05-20,1.0769,1.0953,1.0676,1.0953
2009-05-21,1.0676,1.0676,1.0397,1.0397
2009-05-22,1.0397,1.0676,1.0211,1.0397
2009-05-25,1.0582,1.0582,1.0118,1.0118
2009-05-26,1.0118,1.0118,0.984,1.0026
2009-05-27,1.0211,1.0304,1.0026,1.0211
2009-05-28,1.0211,1.0211,0.984,0.9933
2009-05-29,1.0118,1.0118,0.9933,0.9933
2009-06-01,1.0118,1.0861,0.9933,1.0861
2009-06-02,1.0953,1.1232,1.0953,1.1139
2009-06-03,1.1139,1.1139,1.1046,1.1046
2009-06-04,1.0861,1.1418,1.0861,1.1325
2009-06-05,1.1511,1.1604,1.1139,1.1139
2009-06-08,1.1139,1.1139,1.0861,1.1046
2009-06-09,1.1046,1.2067,1.1046,1.2067
2009-06-10,1.2439,1.3182,1.2439,1.3182
2009-06-12,1.2996,1.3182,1.281,1.3182
2009-06-15,1.2903,1.2903,1.2624,1.2624
2009-06-16,1.2439,1.2903,1.2439,1.2903
2009-06-17,1.2903,1.2903,1.2067,1.2347
2009-06-18,1.2254,1.2347,1.2067,1.216
2009-06-19,1.216,1.2531,1.216,1.2531
2009-06-22,1.2531,1.2531,1.1789,1.1789
2009-06-23,1.1882,1.1882,1.1139,1.1139
2009-06-24,1.1511,1.1696,1.1418,1.1696
2009-06-25,1.1882,1.1882,1.1511,1.1511
2009-06-26,1.1789,1.1882,1.1511,1.1511
2009-06-29,1.1511,1.1789,1.1511,1.1604
2009-06-30,1.1789,1.1789,1.1511,1.1604
2009-07-01,1.1604,1.1696,1.1604,1.1696
2009-07-02,1.1789,1.1789,1.1604,1.1604
2009-07-03,1.1604,1.1604,1.1511,1.1511
2009-07-06,1.1696,1.1696,1.1139,1.1325
2009-07-07,1.1325,1.1604,1.1046,1.1046
2009-07-08,1.0861,1.0861,1.0582,1.0582
2009-07-09,1.0676,1.0676,0.984,0.984
2009-07-10,1.0211,1.0211,1.0118,1.0118
2009-07-13,1.0118,1.0397,0.9933,1.0397
2009-07-14,1.0676,1.1511,1.0676,1.1511
2009-07-15,1.1604,1.1789,1.1418,1.1418
2009-07-16,1.1604,1.1696,1.1418,1.1604
2009-07-17,1.1139,1.1139,1.0861,1.0861
2009-07-20,1.1046,1.1789,1.1046,1.1789
2009-07-21,1.1789,1.2067,1.1511,1.2067
2009-07-22,1.1975,1.2439,1.1696,1.1975
2009-07-23,1.216,1.2624,1.2067,1.2624
2009-07-24,1.2718,1.281,1.2347,1.2439
2009-07-27,1.281,1.281,1.2067,1.2067
2009-07-28,1.2067,1.2439,1.1975,1.1975
2009-07-29,1.2067,1.2254,1.2067,1.216
2009-07-30,1.2347,1.2996,1.2254,1.2996
2009-07-31,1.2996,1.3182,1.281,1.3089
2009-08-03,1.2996,1.346,1.2996,1.346
2009-08-04,1.3275,1.3553,1.3089,1.3182
2009-08-05,1.3367,1.3832,1.3182,1.3182
2009-08-06,1.3367,1.3553,1.3182,1.3182
2009-08-07,1.3275,1.346,1.281,1.346
2009-08-10,1.346,1.346,1.3182,1.3367
2009-08-11,1.346,1.3739,1.3367,1.346
2009-08-12,1.3367,1.346,1.2996,1.3182
2009-08-13,1.3739,1.4109,1.3645,1.4017
2009-08-14,1.4109,1.4574,1.4109,1.4202
2009-08-17,1.4202,1.4202,1.3553,1.3739
2009-08-18,1.3925,1.4109,1.3645,1.4109
2009-08-19,1.3925,1.4296,1.3739,1.4296
2009-08-20,1.4574,1.4945,1.4574,1.4945
2009-08-21,1.5131,1.6895,1.5131,1.6523
2009-08-24,1.6895,1.7544,1.6895,1.7544
2009-08-25,1.7266,1.903,1.7266,1.8844
2009-08-26,1.8844,1.8937,1.7266,1.7266
2009-08-27,1.7358,1.8009,1.6709,1.6801
2009-08-28,1.7637,1.7637,1.7266,1.7266
2009-08-31,1.7173,1.7173,1.6895,1.6895
2009-09-01,1.7173,1.7173,1.5966,1.6245
2009-09-02,1.578,1.6245,1.5223,1.5595
2009-09-03,1.5688,1.6431,1.5688,1.5874
2009-09-04,1.6431,1.6431,1.5874,1.5874
2009-09-07,1.6339,1.6616,1.6339,1.6523
2009-09-08,1.6895,1.7173,1.6709,1.6895
2009-09-09,1.6988,1.773,1.6709,1.7544
2009-09-10,1.7823,1.8009,1.7266,1.7637
2009-09-11,1.7823,1.7823,1.7266,1.7266
2009-09-14,1.7081,1.7081,1.6616,1.6895
