observation_date,IRLTLT01PLM156N
2019-02-01,2.690000000
2019-03-01,2.750000000
2019-04-01,2.760000000
2019-05-01,2.720000000
2019-06-01,2.350000000
2019-07-01,2.130000000
2019-08-01,1.930000000
2019-09-01,2.020000000
2019-10-01,1.960000000
2019-11-01,2.050000000
2019-12-01,2.030000000
2020-01-01,2.230000000
2020-02-01,2.090000000
2020-03-01,1.800000000
2020-04-01,1.460000000
2020-05-01,1.350000000
2020-06-01,1.310000000
2020-07-01,1.330000000
2020-08-01,1.320000000
2020-09-01,1.350000000
2020-10-01,1.260000000
2020-11-01,1.200000000
2020-12-01,1.290000000
2021-01-01,1.190000000
2021-02-01,1.310000000
2021-03-01,1.520000000
2021-04-01,1.550000000
2021-05-01,1.820000000
2021-06-01,1.780000000
2021-07-01,1.610000000
2021-08-01,1.600000000
2021-09-01,1.870000000
2021-10-01,2.630000000
2021-11-01,3.120000000
2021-12-01,3.330000000
2022-01-01,4.000000000
2022-02-01,3.950000000
2022-03-01,4.830000000
2022-04-01,5.960000000
2022-05-01,6.640000000
2022-06-01,7.140000000
2022-07-01,6.370000000
2022-08-01,5.800000000
2022-09-01,6.280000000
2022-10-01,7.820000000
2022-11-01,7.240000000
2022-12-01,6.610000000
2023-01-01,6.020000000
2023-02-01,6.180000000
2023-03-01,6.140000000
2023-04-01,6.070000000
2023-05-01,5.930000000
2023-06-01,5.910000000
2023-07-01,5.560000000
2023-08-01,5.590000000
2023-09-01,5.680000000
2023-10-01,5.840000000
2023-11-01,5.540000000
2023-12-01,5.210000000
2024-01-01,5.240000000
2024-02-01,5.360000000
2024-03-01,5.400000000
2024-04-01,5.670000000
2024-05-01,5.670000000
2024-06-01,5.730000000
2024-07-01,5.650000000
2024-08-01,5.280000000
2024-09-01,5.310000000
2024-10-01,5.600000000
2024-11-01,5.660000000
2024-12-01,5.730000000
2025-01-01,5.940000000
2025-02-01,5.830000000
2025-03-01,5.860000000
2025-04-01,5.300000000
2025-05-01,5.410000000
2025-06-01,5.530000000
2025-07-01,5.340000000
2025-08-01,5.400000000
2025-09-01,5.470000000
2025-10-01,5.400000000
2025-11-01,5.280000000
2025-12-01,5.210000000
2026-01-01,5.100000000
2026-02-01,4.990000000
2026-03-01,5.580000000
2026-04-01,5.580000000
2026-05-01,5.740000000
2026-06-01,5.510000000
2026-07-01,5.500000000
