Aktywny_HUB,Perm_Makro,PKO (q0),PEKAO (q1),SAN (q2),ING (q3),MBK (q4),AUC ROC,Accuracy,F1-Score
q1 (PEKAO),"(4, 3, 0, 2, 1)",PKO + zmiennosc,PEKAO + wig20 [HUB],SAN + wibor_3m,ING + eurpln,MBK + rentownosc_10y,0.5400742115027829,0.5362035225048923,0.6599713055954088
q1 (PEKAO),"(2, 3, 1, 0, 4)",PKO + eurpln,PEKAO + wig20 [HUB],SAN + rentownosc_10y,ING + wibor_3m,MBK + zmiennosc,0.5396954236239951,0.5440313111545988,0.6475037821482602
q3 (ING),"(0, 2, 1, 4, 3)",PKO + wibor_3m,PEKAO + eurpln,SAN + rentownosc_10y,ING + zmiennosc [HUB],MBK + wig20,0.5392702535559678,0.5303326810176126,0.6428571428571429
q0 (PKO),"(0, 2, 1, 3, 4)",PKO + wibor_3m [HUB],PEKAO + eurpln,SAN + rentownosc_10y,ING + wig20,MBK + zmiennosc,0.5389146567717995,0.5459882583170255,0.663768115942029
q2 (SAN),"(4, 3, 0, 1, 2)",PKO + zmiennosc,PEKAO + wig20,SAN + wibor_3m [HUB],ING + rentownosc_10y,MBK + eurpln,0.5387987012987013,0.547945205479452,0.6647314949201741
q1 (PEKAO),"(3, 4, 0, 2, 1)",PKO + wig20,PEKAO + zmiennosc [HUB],SAN + wibor_3m,ING + eurpln,MBK + rentownosc_10y,0.5387059369202226,0.5577299412915852,0.6752873563218391
q1 (PEKAO),"(4, 3, 1, 2, 0)",PKO + zmiennosc,PEKAO + wig20 [HUB],SAN + rentownosc_10y,ING + eurpln,MBK + wibor_3m,0.5381029684601113,0.538160469667319,0.650887573964497
q0 (PKO),"(2, 3, 0, 1, 4)",PKO + eurpln [HUB],PEKAO + wig20,SAN + wibor_3m,ING + rentownosc_10y,MBK + zmiennosc,0.537708719851577,0.5185909980430529,0.646551724137931
q1 (PEKAO),"(1, 4, 3, 0, 2)",PKO + rentownosc_10y,PEKAO + zmiennosc [HUB],SAN + wig20,ING + wibor_3m,MBK + eurpln,0.5374845392702535,0.5264187866927593,0.6430678466076696
q3 (ING),"(0, 3, 1, 2, 4)",PKO + wibor_3m,PEKAO + wig20,SAN + rentownosc_10y,ING + eurpln [HUB],MBK + zmiennosc,0.5373840445269016,0.5048923679060665,0.6338639652677279
q3 (ING),"(4, 2, 3, 0, 1)",PKO + zmiennosc,PEKAO + eurpln,SAN + wig20,ING + wibor_3m [HUB],MBK + rentownosc_10y,0.5369356833642547,0.5205479452054794,0.6348733233979136
q1 (PEKAO),"(0, 1, 3, 2, 4)",PKO + wibor_3m,PEKAO + rentownosc_10y [HUB],SAN + wig20,ING + eurpln,MBK + zmiennosc,0.536665120593692,0.5322896281800391,0.6438152011922503
q0 (PKO),"(0, 2, 3, 1, 4)",PKO + wibor_3m [HUB],PEKAO + eurpln,SAN + wig20,ING + rentownosc_10y,MBK + zmiennosc,0.5366496598639455,0.5205479452054794,0.6464646464646465
q3 (ING),"(2, 3, 1, 4, 0)",PKO + eurpln,PEKAO + wig20,SAN + rentownosc_10y,ING + zmiennosc [HUB],MBK + wibor_3m,0.5366419294990723,0.5205479452054794,0.6433770014556041
q1 (PEKAO),"(3, 4, 1, 2, 0)",PKO + wig20,PEKAO + zmiennosc [HUB],SAN + rentownosc_10y,ING + eurpln,MBK + wibor_3m,0.5363636363636364,0.5166340508806262,0.6340740740740741
q0 (PKO),"(4, 3, 0, 2, 1)",PKO + zmiennosc [HUB],PEKAO + wig20,SAN + wibor_3m,ING + eurpln,MBK + rentownosc_10y,0.5360853432282005,0.5322896281800391,0.6629055007052186
q1 (PEKAO),"(4, 2, 1, 0, 3)",PKO + zmiennosc,PEKAO + eurpln [HUB],SAN + rentownosc_10y,ING + wibor_3m,MBK + wig20,0.5355132962275819,0.5322896281800391,0.6490455212922174
q1 (PEKAO),"(2, 0, 1, 3, 4)",PKO + eurpln,PEKAO + wibor_3m [HUB],SAN + rentownosc_10y,ING + wig20,MBK + zmiennosc,0.5352968460111318,0.5362035225048923,0.6381679389312978
q2 (SAN),"(1, 4, 2, 3, 0)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + eurpln [HUB],ING + wig20,MBK + wibor_3m,0.5352581941867657,0.5538160469667319,0.6597014925373135
q4 (MBK),"(3, 2, 1, 0, 4)",PKO + wig20,PEKAO + eurpln,SAN + rentownosc_10y,ING + wibor_3m,MBK + zmiennosc [HUB],0.5352040816326531,0.538160469667319,0.6628571428571428
q3 (ING),"(0, 3, 1, 4, 2)",PKO + wibor_3m,PEKAO + wig20,SAN + rentownosc_10y,ING + zmiennosc [HUB],MBK + eurpln,0.5349412492269635,0.5166340508806262,0.6506364922206507
q1 (PEKAO),"(0, 2, 4, 3, 1)",PKO + wibor_3m,PEKAO + eurpln [HUB],SAN + zmiennosc,ING + wig20,MBK + rentownosc_10y,0.534817563388992,0.538160469667319,0.6609195402298851
q2 (SAN),"(4, 3, 2, 1, 0)",PKO + zmiennosc,PEKAO + wig20,SAN + eurpln [HUB],ING + rentownosc_10y,MBK + wibor_3m,0.5347557204700062,0.5499021526418787,0.670487106017192
q2 (SAN),"(4, 1, 2, 3, 0)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + eurpln [HUB],ING + wig20,MBK + wibor_3m,0.5346629560915275,0.5499021526418787,0.6637426900584795
q2 (SAN),"(3, 0, 4, 1, 2)",PKO + wig20,PEKAO + wibor_3m,SAN + zmiennosc [HUB],ING + rentownosc_10y,MBK + eurpln,0.5344928880643166,0.5518590998043053,0.6695526695526696
q1 (PEKAO),"(4, 1, 2, 3, 0)",PKO + zmiennosc,PEKAO + rentownosc_10y [HUB],SAN + eurpln,ING + wig20,MBK + wibor_3m,0.5344619666048238,0.547945205479452,0.6617862371888726
q2 (SAN),"(0, 2, 4, 3, 1)",PKO + wibor_3m,PEKAO + eurpln,SAN + zmiennosc [HUB],ING + wig20,MBK + rentownosc_10y,0.5336193568336426,0.5303326810176126,0.6449704142011834
q4 (MBK),"(1, 4, 0, 2, 3)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wibor_3m,ING + eurpln,MBK + wig20 [HUB],0.5334570191713048,0.5420743639921722,0.656891495601173
q1 (PEKAO),"(4, 0, 1, 3, 2)",PKO + zmiennosc,PEKAO + wibor_3m [HUB],SAN + rentownosc_10y,ING + wig20,MBK + eurpln,0.533426097711812,0.5205479452054794,0.6444121915820029
q3 (ING),"(3, 2, 4, 0, 1)",PKO + wig20,PEKAO + eurpln,SAN + zmiennosc,ING + wibor_3m [HUB],MBK + rentownosc_10y,0.5330782312925171,0.5146771037181996,0.6436781609195402
q3 (ING),"(3, 2, 4, 1, 0)",PKO + wig20,PEKAO + eurpln,SAN + zmiennosc,ING + rentownosc_10y [HUB],MBK + wibor_3m,0.532730364873222,0.5322896281800391,0.6531204644412192
q0 (PKO),"(0, 2, 1, 4, 3)",PKO + wibor_3m [HUB],PEKAO + eurpln,SAN + rentownosc_10y,ING + zmiennosc,MBK + wig20,0.5326839826839826,0.5342465753424658,0.6570605187319885
q1 (PEKAO),"(0, 3, 4, 2, 1)",PKO + wibor_3m,PEKAO + wig20 [HUB],SAN + zmiennosc,ING + eurpln,MBK + rentownosc_10y,0.5320423623995052,0.5303326810176126,0.6521739130434783
q2 (SAN),"(3, 4, 1, 0, 2)",PKO + wig20,PEKAO + zmiennosc,SAN + rentownosc_10y [HUB],ING + wibor_3m,MBK + eurpln,0.5319495980210266,0.5420743639921722,0.664756446991404
q2 (SAN),"(3, 1, 0, 4, 2)",PKO + wig20,PEKAO + rentownosc_10y,SAN + wibor_3m [HUB],ING + zmiennosc,MBK + eurpln,0.531825912183055,0.5264187866927593,0.6502890173410405
q3 (ING),"(2, 4, 1, 3, 0)",PKO + eurpln,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wig20 [HUB],MBK + wibor_3m,0.5318027210884354,0.5185909980430529,0.641399416909621
q2 (SAN),"(0, 2, 4, 1, 3)",PKO + wibor_3m,PEKAO + eurpln,SAN + zmiennosc [HUB],ING + rentownosc_10y,MBK + wig20,0.5317099567099568,0.5283757338551859,0.637593984962406
q0 (PKO),"(3, 2, 1, 4, 0)",PKO + wig20 [HUB],PEKAO + eurpln,SAN + rentownosc_10y,ING + zmiennosc,MBK + wibor_3m,0.5315940012368583,0.5342465753424658,0.6550724637681159
q2 (SAN),"(2, 1, 4, 3, 0)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + zmiennosc [HUB],ING + wig20,MBK + wibor_3m,0.5312461348175634,0.5401174168297456,0.656934306569343
q4 (MBK),"(0, 2, 1, 4, 3)",PKO + wibor_3m,PEKAO + eurpln,SAN + rentownosc_10y,ING + zmiennosc,MBK + wig20 [HUB],0.531230674087817,0.5283757338551859,0.6591230551626591
q1 (PEKAO),"(3, 1, 4, 2, 0)",PKO + wig20,PEKAO + rentownosc_10y [HUB],SAN + zmiennosc,ING + eurpln,MBK + wibor_3m,0.5311379097093383,0.5420743639921722,0.6598837209302325
q4 (MBK),"(2, 0, 1, 4, 3)",PKO + eurpln,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + zmiennosc,MBK + wig20 [HUB],0.5310760667903525,0.5459882583170255,0.672316384180791
q2 (SAN),"(3, 2, 4, 1, 0)",PKO + wig20,PEKAO + eurpln,SAN + zmiennosc [HUB],ING + rentownosc_10y,MBK + wibor_3m,0.531060606060606,0.5499021526418787,0.6685878962536023
q3 (ING),"(2, 3, 4, 0, 1)",PKO + eurpln,PEKAO + wig20,SAN + zmiennosc,ING + wibor_3m [HUB],MBK + rentownosc_10y,0.5308286951144093,0.5225048923679061,0.6484149855907781
q0 (PKO),"(4, 3, 1, 2, 0)",PKO + zmiennosc [HUB],PEKAO + wig20,SAN + rentownosc_10y,ING + eurpln,MBK + wibor_3m,0.5306586270871985,0.5303326810176126,0.6551724137931034
q1 (PEKAO),"(0, 2, 3, 1, 4)",PKO + wibor_3m,PEKAO + eurpln [HUB],SAN + wig20,ING + rentownosc_10y,MBK + zmiennosc,0.5306122448979591,0.512720156555773,0.6364963503649635
q2 (SAN),"(4, 1, 0, 2, 3)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wibor_3m [HUB],ING + eurpln,MBK + wig20,0.5305581323438466,0.538160469667319,0.6498516320474778
q2 (SAN),"(1, 2, 4, 3, 0)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + zmiennosc [HUB],ING + wig20,MBK + wibor_3m,0.5305504019789734,0.538160469667319,0.6519174041297935
q1 (PEKAO),"(3, 2, 0, 1, 4)",PKO + wig20,PEKAO + eurpln [HUB],SAN + wibor_3m,ING + rentownosc_10y,MBK + zmiennosc,0.5301561533704391,0.5264187866927593,0.6552706552706553
q2 (SAN),"(2, 3, 0, 1, 4)",PKO + eurpln,PEKAO + wig20,SAN + wibor_3m [HUB],ING + rentownosc_10y,MBK + zmiennosc,0.5298546691403835,0.5303326810176126,0.6417910447761194
q0 (PKO),"(1, 3, 0, 2, 4)",PKO + rentownosc_10y [HUB],PEKAO + wig20,SAN + wibor_3m,ING + eurpln,MBK + zmiennosc,0.529421768707483,0.5342465753424658,0.6590257879656161
q4 (MBK),"(4, 1, 0, 2, 3)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + eurpln,MBK + wig20 [HUB],0.529352195423624,0.5342465753424658,0.6550724637681159
q0 (PKO),"(1, 2, 0, 4, 3)",PKO + rentownosc_10y [HUB],PEKAO + eurpln,SAN + wibor_3m,ING + zmiennosc,MBK + wig20,0.5293444650587508,0.5440313111545988,0.6676176890156919
q4 (MBK),"(4, 2, 1, 3, 0)",PKO + zmiennosc,PEKAO + eurpln,SAN + rentownosc_10y,ING + wig20,MBK + wibor_3m [HUB],0.5293367346938775,0.5166340508806262,0.6425470332850941
q1 (PEKAO),"(0, 2, 1, 3, 4)",PKO + wibor_3m,PEKAO + eurpln [HUB],SAN + rentownosc_10y,ING + wig20,MBK + zmiennosc,0.5292053184910328,0.5166340508806262,0.6318926974664679
q1 (PEKAO),"(2, 1, 4, 3, 0)",PKO + eurpln,PEKAO + rentownosc_10y [HUB],SAN + zmiennosc,ING + wig20,MBK + wibor_3m,0.5291589363017934,0.5264187866927593,0.6512968299711815
q3 (ING),"(3, 2, 1, 4, 0)",PKO + wig20,PEKAO + eurpln,SAN + rentownosc_10y,ING + zmiennosc [HUB],MBK + wibor_3m,0.5291280148423005,0.5205479452054794,0.638109305760709
q3 (ING),"(3, 2, 1, 0, 4)",PKO + wig20,PEKAO + eurpln,SAN + rentownosc_10y,ING + wibor_3m [HUB],MBK + zmiennosc,0.5290507111935684,0.5283757338551859,0.6461086637298091
q2 (SAN),"(4, 1, 3, 0, 2)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wig20 [HUB],ING + wibor_3m,MBK + eurpln,0.5288961038961039,0.5499021526418787,0.6607669616519174
q0 (PKO),"(0, 4, 2, 1, 3)",PKO + wibor_3m [HUB],PEKAO + zmiennosc,SAN + eurpln,ING + rentownosc_10y,MBK + wig20,0.5288033395176251,0.5303326810176126,0.6491228070175439
q2 (SAN),"(0, 2, 3, 1, 4)",PKO + wibor_3m,PEKAO + eurpln,SAN + wig20 [HUB],ING + rentownosc_10y,MBK + zmiennosc,0.5287724180581324,0.5636007827788649,0.6646616541353384
q3 (ING),"(4, 1, 3, 0, 2)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wig20,ING + wibor_3m [HUB],MBK + eurpln,0.5286951144094001,0.5283757338551859,0.6461086637298091
q4 (MBK),"(3, 2, 1, 4, 0)",PKO + wig20,PEKAO + eurpln,SAN + rentownosc_10y,ING + zmiennosc,MBK + wibor_3m [HUB],0.5286023500309214,0.5342465753424658,0.6657303370786517
q3 (ING),"(0, 2, 3, 4, 1)",PKO + wibor_3m,PEKAO + eurpln,SAN + wig20,ING + zmiennosc [HUB],MBK + rentownosc_10y,0.5285559678416821,0.5205479452054794,0.6391752577319587
q2 (SAN),"(2, 0, 1, 4, 3)",PKO + eurpln,PEKAO + wibor_3m,SAN + rentownosc_10y [HUB],ING + zmiennosc,MBK + wig20,0.5284632034632034,0.5362035225048923,0.654014598540146
q1 (PEKAO),"(0, 2, 3, 4, 1)",PKO + wibor_3m,PEKAO + eurpln [HUB],SAN + wig20,ING + zmiennosc,MBK + rentownosc_10y,0.5284632034632034,0.4931506849315068,0.6262626262626263
q2 (SAN),"(3, 1, 2, 4, 0)",PKO + wig20,PEKAO + rentownosc_10y,SAN + eurpln [HUB],ING + zmiennosc,MBK + wibor_3m,0.5283549783549784,0.5518590998043053,0.6714490674318508
q1 (PEKAO),"(0, 4, 1, 2, 3)",PKO + wibor_3m,PEKAO + zmiennosc [HUB],SAN + rentownosc_10y,ING + eurpln,MBK + wig20,0.5282467532467532,0.5244618395303327,0.6356821589205397
q0 (PKO),"(1, 2, 3, 4, 0)",PKO + rentownosc_10y [HUB],PEKAO + eurpln,SAN + wig20,ING + zmiennosc,MBK + wibor_3m,0.5281771799628943,0.5146771037181996,0.6384839650145773
q2 (SAN),"(4, 2, 0, 1, 3)",PKO + zmiennosc,PEKAO + eurpln,SAN + wibor_3m [HUB],ING + rentownosc_10y,MBK + wig20,0.5280612244897959,0.5322896281800391,0.6427503736920778
q2 (SAN),"(4, 2, 1, 0, 3)",PKO + zmiennosc,PEKAO + eurpln,SAN + rentownosc_10y [HUB],ING + wibor_3m,MBK + wig20,0.527891156462585,0.5557729941291585,0.662704309063893
q1 (PEKAO),"(0, 3, 1, 2, 4)",PKO + wibor_3m,PEKAO + wig20 [HUB],SAN + rentownosc_10y,ING + eurpln,MBK + zmiennosc,0.5278602350030921,0.5342465753424658,0.6404833836858006
q4 (MBK),"(0, 3, 1, 2, 4)",PKO + wibor_3m,PEKAO + wig20,SAN + rentownosc_10y,ING + eurpln,MBK + zmiennosc [HUB],0.5278215831787261,0.5420743639921722,0.6608695652173913
q4 (MBK),"(4, 0, 3, 2, 1)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + wig20,ING + eurpln,MBK + rentownosc_10y [HUB],0.527752009894867,0.5322896281800391,0.6531204644412192
q2 (SAN),"(3, 0, 2, 4, 1)",PKO + wig20,PEKAO + wibor_3m,SAN + eurpln [HUB],ING + zmiennosc,MBK + rentownosc_10y,0.527643784786642,0.5440313111545988,0.6713681241184767
q1 (PEKAO),"(2, 3, 4, 1, 0)",PKO + eurpln,PEKAO + wig20 [HUB],SAN + zmiennosc,ING + rentownosc_10y,MBK + wibor_3m,0.5276437847866419,0.50293542074364,0.6253687315634219
q3 (ING),"(3, 4, 1, 2, 0)",PKO + wig20,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + eurpln [HUB],MBK + wibor_3m,0.5275819418676562,0.5244618395303327,0.6513629842180775
q3 (ING),"(0, 2, 3, 1, 4)",PKO + wibor_3m,PEKAO + eurpln,SAN + wig20,ING + rentownosc_10y [HUB],MBK + zmiennosc,0.5275046382189239,0.5009784735812133,0.6188340807174888
q4 (MBK),"(4, 1, 3, 0, 2)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wig20,ING + wibor_3m,MBK + eurpln [HUB],0.5274582560296845,0.5185909980430529,0.6505681818181818
q3 (ING),"(1, 2, 3, 0, 4)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wig20,ING + wibor_3m [HUB],MBK + zmiennosc,0.5274118738404452,0.5185909980430529,0.625
q2 (SAN),"(1, 0, 2, 3, 4)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + eurpln [HUB],ING + wig20,MBK + zmiennosc,0.5271181199752628,0.5244618395303327,0.6389301634472511
q1 (PEKAO),"(3, 2, 1, 0, 4)",PKO + wig20,PEKAO + eurpln [HUB],SAN + rentownosc_10y,ING + wibor_3m,MBK + zmiennosc,0.5271026592455164,0.5088062622309197,0.6259314456035767
q0 (PKO),"(3, 4, 0, 2, 1)",PKO + wig20 [HUB],PEKAO + zmiennosc,SAN + wibor_3m,ING + eurpln,MBK + rentownosc_10y,0.5271026592455164,0.5185909980430529,0.6515580736543909
q3 (ING),"(4, 3, 0, 2, 1)",PKO + zmiennosc,PEKAO + wig20,SAN + wibor_3m,ING + eurpln [HUB],MBK + rentownosc_10y,0.527056277056277,0.5068493150684932,0.6337209302325582
q4 (MBK),"(0, 4, 1, 2, 3)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + eurpln,MBK + wig20 [HUB],0.5269325912183056,0.5244618395303327,0.6452554744525547
q1 (PEKAO),"(4, 2, 3, 1, 0)",PKO + zmiennosc,PEKAO + eurpln [HUB],SAN + wig20,ING + rentownosc_10y,MBK + wibor_3m,0.5266852195423624,0.512720156555773,0.6386066763425254
q4 (MBK),"(3, 1, 0, 2, 4)",PKO + wig20,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + eurpln,MBK + zmiennosc [HUB],0.5264223871366729,0.5518590998043053,0.6705035971223021
q3 (ING),"(0, 4, 1, 2, 3)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + eurpln [HUB],MBK + wig20,0.5263605442176871,0.5264187866927593,0.6542857142857142
q0 (PKO),"(3, 0, 1, 4, 2)",PKO + wig20 [HUB],PEKAO + wibor_3m,SAN + rentownosc_10y,ING + zmiennosc,MBK + eurpln,0.5260667903525047,0.5459882583170255,0.6695156695156695
q2 (SAN),"(3, 1, 4, 0, 2)",PKO + wig20,PEKAO + rentownosc_10y,SAN + zmiennosc [HUB],ING + wibor_3m,MBK + eurpln,0.5260590599876314,0.547945205479452,0.6685796269727403
q2 (SAN),"(1, 2, 3, 4, 0)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wig20 [HUB],ING + zmiennosc,MBK + wibor_3m,0.5260513296227582,0.5596868884540117,0.659606656580938
q1 (PEKAO),"(3, 2, 0, 4, 1)",PKO + wig20,PEKAO + eurpln [HUB],SAN + wibor_3m,ING + zmiennosc,MBK + rentownosc_10y,0.5259431045145331,0.5244618395303327,0.6533523537803139
q4 (MBK),"(0, 4, 3, 2, 1)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + wig20,ING + eurpln,MBK + rentownosc_10y [HUB],0.5259044526901671,0.538160469667319,0.6529411764705882
q4 (MBK),"(4, 0, 1, 2, 3)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + eurpln,MBK + wig20 [HUB],0.5258348794063079,0.5322896281800391,0.6510948905109489
q1 (PEKAO),"(3, 0, 4, 1, 2)",PKO + wig20,PEKAO + wibor_3m [HUB],SAN + zmiennosc,ING + rentownosc_10y,MBK + eurpln,0.5257884972170687,0.5283757338551859,0.6552217453505007
q2 (SAN),"(3, 2, 0, 4, 1)",PKO + wig20,PEKAO + eurpln,SAN + wibor_3m [HUB],ING + zmiennosc,MBK + rentownosc_10y,0.5257884972170687,0.5538160469667319,0.6637168141592921
q0 (PKO),"(4, 0, 1, 3, 2)",PKO + zmiennosc [HUB],PEKAO + wibor_3m,SAN + rentownosc_10y,ING + wig20,MBK + eurpln,0.525556586270872,0.5146771037181996,0.6374269005847953
q1 (PEKAO),"(3, 2, 1, 4, 0)",PKO + wig20,PEKAO + eurpln [HUB],SAN + rentownosc_10y,ING + zmiennosc,MBK + wibor_3m,0.5254560915275202,0.512720156555773,0.6478076379066479
q1 (PEKAO),"(4, 0, 1, 2, 3)",PKO + zmiennosc,PEKAO + wibor_3m [HUB],SAN + rentownosc_10y,ING + eurpln,MBK + wig20,0.5253787878787879,0.5088062622309197,0.6179604261796042
q0 (PKO),"(4, 0, 3, 1, 2)",PKO + zmiennosc [HUB],PEKAO + wibor_3m,SAN + wig20,ING + rentownosc_10y,MBK + eurpln,0.5253246753246753,0.5009784735812133,0.6372688477951636
q1 (PEKAO),"(0, 3, 1, 4, 2)",PKO + wibor_3m,PEKAO + wig20 [HUB],SAN + rentownosc_10y,ING + zmiennosc,MBK + eurpln,0.5252319109461967,0.5264187866927593,0.6522988505747126
q3 (ING),"(4, 1, 0, 2, 3)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + eurpln [HUB],MBK + wig20,0.5251700680272109,0.5107632093933464,0.6366279069767442
q2 (SAN),"(3, 0, 1, 4, 2)",PKO + wig20,PEKAO + wibor_3m,SAN + rentownosc_10y [HUB],ING + zmiennosc,MBK + eurpln,0.5251004947433519,0.5225048923679061,0.6543909348441926
q0 (PKO),"(2, 4, 0, 3, 1)",PKO + eurpln [HUB],PEKAO + zmiennosc,SAN + wibor_3m,ING + wig20,MBK + rentownosc_10y,0.5250773036487322,0.5303326810176126,0.664804469273743
q2 (SAN),"(1, 3, 4, 2, 0)",PKO + rentownosc_10y,PEKAO + wig20,SAN + zmiennosc [HUB],ING + eurpln,MBK + wibor_3m,0.5250618429189858,0.5440313111545988,0.6588579795021962
q1 (PEKAO),"(4, 0, 2, 3, 1)",PKO + zmiennosc,PEKAO + wibor_3m [HUB],SAN + eurpln,ING + wig20,MBK + rentownosc_10y,0.5250618429189857,0.5088062622309197,0.6292466765140325
q4 (MBK),"(4, 3, 1, 0, 2)",PKO + zmiennosc,PEKAO + wig20,SAN + rentownosc_10y,ING + wibor_3m,MBK + eurpln [HUB],0.5248376623376624,0.5185909980430529,0.6424418604651163
q0 (PKO),"(0, 4, 1, 2, 3)",PKO + wibor_3m [HUB],PEKAO + zmiennosc,SAN + rentownosc_10y,ING + eurpln,MBK + wig20,0.5247680890538033,0.5499021526418787,0.6617647058823529
q0 (PKO),"(2, 0, 3, 1, 4)",PKO + eurpln [HUB],PEKAO + wibor_3m,SAN + wig20,ING + rentownosc_10y,MBK + zmiennosc,0.5247526283240569,0.50293542074364,0.6371428571428571
